IN	22646	12512
IN	22646	12512
IN	22646	12512
IN	22646	12512
IN	22646	12513
IN	22646	12513
IN	22646	12513
IN	22646	12513
IN	22646	12513
IN	22646	12513
IN	22646	12513
IN	22646	12514
IN	22646	12514
IN	22646	12514
IN	22646	12514
IN	22646	12514
IN	22646	12514
IN	22646	12514
IN	22646	12515
IN	22646	12515
IN	22646	12515
IN	22646	12515
IN	22646	12515
IN	22646	12515
IN	22646	12516
IN	22646	12516
IN	22646	12516
IN	22646	12516
IN	22646	12516
IN	22646	12516
IN	22646	12516
IN	22646	12517
IN	22646	12517
IN	22646	12517
IN	22646	12517
IN	22646	12517
IN	22646	12517
IN	22646	12518
IN	22646	12518
IN	22646	12518
IN	22646	12518
IN	22646	12518
IN	22646	12519
IN	22646	12519
IN	22646	12519
IN	22646	12519
IN	22646	12519
IN	22646	12519
IN	22646	12520
IN	22646	12520
IN	22646	12520
IN	22646	12520
IN	22646	12520
IN	22646	12521
IN	22646	12521
IN	22646	12521
IN	22646	12522
IN	22646	12522
IN	22646	12522
IN	22646	12522
IN	22646	12522
IN	22646	12522
IN	22646	12522
IN	22646	12523
IN	22646	12523
IN	22646	12523
IN	22646	12523
IN	22646	12524
IN	22646	12524
IN	22646	12524
IN	22646	12524
IN	22646	12524
IN	22646	12524
IN	22646	12524
IN	22646	12524
IN	22646	12524
IN	22646	12525
IN	22646	12525
IN	22646	12525
IN	22646	12525
IN	22646	12525
IN	22646	12525
IN	22646	12525
IN	22646	12526
IN	22646	12526
IN	22646	12526
IN	22646	12526
IN	22646	12526
IN	22646	12526
IN	22646	12527
IN	22646	12527
IN	22646	12527
IN	22646	12527
IN	22646	12527
IN	22646	12527
IN	22646	12527
IN	22646	12528
IN	22646	12528
IN	22646	12529
IN	22646	12529
IN	22646	12529
IN	22646	12529
IN	22646	12530
IN	22646	12530
IN	22646	12530
IN	22646	12530
IN	22646	12530
IN	22646	12530
IN	22646	12530
IN	22646	12530
IN	22646	12531
IN	22646	12531
IN	22646	12531
IN	22646	12531
IN	22646	12531
IN	22646	12531
IN	22646	12531
IN	22646	12532
IN	22646	12532
IN	22646	12532
IN	22646	12532
IN	22646	12532
IN	22646	12533
IN	22646	12533
IN	22646	12533
IN	22646	12533
IN	22646	12533
IN	22646	12533
IN	22646	12534
IN	22646	12534
IN	22646	12534
IN	22646	12534
IN	22646	12534
IN	22646	12535
IN	22646	12535
IN	22646	12535
IN	22646	12535
IN	22646	12535
IN	22646	12536
IN	22646	12536
IN	22646	12536
IN	22646	12536
IN	22646	12536
IN	22646	12536
IN	22646	12536
IN	22646	12536
IN	22646	12537
IN	22646	12537
IN	22646	12537
IN	22646	12537
IN	22646	12538
IN	22646	12540
IN	22646	12541
IN	22646	12541
IN	22647	12491
IN	22647	12492
IN	22647	12492
IN	22647	12492
IN	22647	12492
IN	22647	12492
IN	22647	12492
IN	22647	12493
IN	22647	12493
IN	22647	12493
IN	22647	12493
IN	22647	12494
IN	22647	12494
IN	22647	12494
IN	22647	12494
IN	22647	12495
IN	22647	12495
IN	22647	12495
IN	22647	12495
IN	22647	12495
IN	22647	12495
IN	22647	12496
IN	22647	12496
IN	22647	12496
IN	22647	12496
IN	22647	12496
IN	22647	12496
IN	22647	12496
IN	22647	12496
IN	22647	12497
IN	22647	12497
IN	22647	12497
IN	22647	12497
IN	22647	12498
IN	22647	12498
IN	22647	12498
IN	22647	12498
IN	22647	12498
IN	22647	12498
IN	22647	12498
IN	22647	12498
IN	22647	12498
IN	22647	12499
IN	22647	12499
IN	22647	12499
IN	22647	12499
IN	22647	12499
IN	22647	12500
IN	22647	12501
IN	22647	12502
IN	22647	12502
IN	22647	12502
IN	22647	12503
IN	22647	12504
IN	22647	12505
IN	22647	12505
IN	22647	12505
IN	22647	12506
IN	22647	12506
IN	22647	12506
IN	22647	12506
IN	22647	12507
IN	22647	12507
IN	22647	12507
IN	22647	12507
IN	22647	12507
IN	22647	12507
IN	22647	12508
IN	22647	12508
IN	22647	12508
IN	22647	12508
IN	22647	12508
IN	22647	12509
IN	22647	12509
IN	22647	12509
IN	22647	12509
IN	22647	12509
IN	22647	12510
IN	22647	12510
IN	22647	12510
IN	22647	12510
IN	22647	12511
IN	22647	12511
IN	22647	12511
IN	22647	12511
IN	22647	12511
IN	22647	12511
IN	22647	12511
IN	22647	12512
IN	22647	12512
IN	22647	12512
IN	22647	12512
IN	22647	12512
IN	22647	12512
IN	22647	12512
IN	22647	12512
IN	22647	12512
IN	22647	12513
IN	22647	12513
IN	22647	12513
IN	22647	12513
IN	22647	12513
IN	22647	12513
IN	22647	12513
IN	22647	12514
IN	22647	12514
IN	22647	12514
IN	22647	12514
IN	22647	12514
IN	22647	12514
IN	22647	12514
IN	22647	12515
IN	22647	12515
IN	22647	12515
IN	22647	12515
IN	22647	12515
IN	22647	12515
IN	22647	12516
IN	22647	12516
IN	22647	12516
IN	22647	12516
IN	22647	12516
IN	22647	12516
IN	22647	12516
IN	22647	12517
IN	22647	12517
IN	22647	12517
IN	22647	12517
IN	22647	12517
IN	22647	12517
IN	22647	12518
IN	22647	12518
IN	22647	12518
IN	22647	12518
IN	22647	12518
IN	22647	12519
IN	22647	12519
IN	22647	12519
IN	22647	12519
IN	22647	12519
IN	22647	12519
IN	22647	12520
IN	22647	12520
IN	22647	12520
IN	22647	12520
IN	22647	12520
IN	22647	12521
IN	22647	12521
IN	22647	12521
IN	22647	12522
IN	22647	12522
IN	22647	12522
IN	22647	12522
IN	22647	12522
IN	22647	12522
IN	22647	12522
IN	22647	12523
IN	22647	12523
IN	22647	12523
IN	22647	12523
IN	22647	12524
IN	22647	12524
IN	22647	12524
IN	22647	12524
IN	22647	12524
IN	22647	12524
IN	22647	12524
IN	22647	12524
IN	22647	12524
IN	22647	12525
IN	22647	12525
IN	22647	12525
IN	22647	12525
IN	22647	12525
IN	22647	12525
IN	22647	12525
IN	22647	12526
IN	22647	12526
IN	22647	12526
IN	22647	12526
IN	22647	12526
IN	22647	12526
IN	22647	12527
IN	22647	12527
IN	22647	12527
IN	22647	12527
IN	22647	12527
IN	22647	12527
IN	22647	12527
IN	22647	12528
IN	22647	12528
IN	22647	12529
IN	22647	12529
IN	22647	12529
IN	22647	12529
IN	22647	12530
IN	22647	12530
IN	22647	12530
IN	22647	12530
IN	22647	12530
IN	22647	12530
IN	22647	12530
IN	22647	12530
IN	22647	12531
IN	22647	12531
IN	22647	12531
IN	22647	12531
IN	22647	12531
IN	22647	12531
IN	22647	12531
IN	22647	12532
IN	22647	12532
IN	22647	12532
IN	22647	12532
IN	22647	12532
IN	22647	12533
IN	22647	12533
IN	22647	12533
IN	22647	12533
IN	22647	12533
IN	22647	12533
IN	22647	12534
IN	22647	12534
IN	22647	12534
IN	22647	12534
IN	22647	12534
IN	22647	12535
IN	22647	12535
IN	22647	12535
IN	22647	12535
IN	22647	12535
IN	22647	12536
IN	22647	12536
IN	22647	12536
IN	22647	12536
IN	22647	12536
IN	22647	12536
IN	22647	12536
IN	22647	12536
IN	22647	12537
IN	22647	12537
IN	22647	12537
IN	22647	12537
IN	22647	12538
IN	22647	12540
IN	22647	12541
IN	22647	12541
IN	22651	12534
IN	22652	12491
IN	22655	12492
IN	22655	24385
IN	22655	24698
IN	22656	12492
IN	22656	12492
IN	22657	12492
IN	22657	14879
IN	22657	14879
IN	22657	14879
IN	22657	14879
IN	22657	14879
IN	22657	24534
IN	22657	24534
IN	2265	847
IN	22665	12495
IN	22665	12495
IN	22671	12607
IN	22671	12607
IN	22671	12607
IN	22671	12607
IN	226	72
IN	22672	12494
IN	22672	12494
IN	226	7346
IN	22687	12496
IN	2268	840
IN	2	2702
IN	2	2702
IN	2	2703
IN	2	2703
IN	22704	19156
IN	22704	19211
IN	22705	12498
IN	22708	12498
IN	22708	12498
IN	227	10812
IN	227	10812
IN	2271	14034
IN	227	11711
IN	227	11711
IN	2271	20120
IN	2271	25459
IN	227	12616
IN	227	12616
IN	22713	12500
IN	22713	15179
IN	22713	15179
IN	227	13512
IN	227	13512
IN	227	15316
IN	227	15316
IN	227	16213
IN	227	16213
IN	227	17111
IN	227	17111
IN	22717	14132
IN	22717	14179
IN	227	18013
IN	227	18013
IN	22718	12503
IN	227	1818
IN	227	1818
IN	22718	19340
IN	2271	844
IN	227	18912
IN	227	18912
IN	227	19811
IN	227	19811
IN	22720	12503
IN	227	20711
IN	227	20711
IN	22721	12501
IN	22721	12501
IN	227	21612
IN	227	21612
IN	227	23413
IN	227	23413
IN	22724	12501
IN	22724	12501
IN	227	24311
IN	227	24311
IN	22729	12504
IN	22730	12504
IN	22731	12504
IN	22732	12504
IN	22733	12504
IN	227	3613
IN	227	3613
IN	2274	1040
IN	227	4512
IN	227	4512
IN	2274	848
IN	2275	1040
IN	227	5414
IN	227	5414
IN	22756	12511
IN	22756	12568
IN	22756	13591
IN	22756	13846
IN	22757	12507
IN	22757	12592
IN	22757	13005
IN	22757	20176
IN	2275	848
IN	22763	12509
IN	227	6315
IN	227	6315
IN	22766	12510
IN	22766	12510
IN	2277	17282
IN	227	72
IN	227	72
IN	2277	22913
IN	2277	848
IN	2278	10803
IN	2278	10803
IN	227	8113
IN	227	8113
IN	2278	11703
IN	2278	11703
IN	2278	12264
IN	2278	12264
IN	2278	12603
IN	2278	12603
IN	2278	13440
IN	2278	13440
IN	2278	13503
IN	2278	13503
IN	2278	14403
IN	2278	14403
IN	2278	15308
IN	2278	15308
IN	2278	15889
IN	2278	15889
IN	2278	16202
IN	2278	16202
IN	2278	17103
IN	2278	17103
IN	2278	18004
IN	2278	18004
IN	2278	1803
IN	2278	1803
IN	2278	18903
IN	2278	18903
IN	2278	19465
IN	2278	19465
IN	2278	19802
IN	2278	19802
IN	2278	20641
IN	2278	20641
IN	2278	20703
IN	2278	20703
IN	2278	21603
IN	2278	21603
IN	2278	22503
IN	2278	22503
IN	2278	23083
IN	2278	23083
IN	2278	23404
IN	2278	23404
IN	2278	24302
IN	2278	24302
IN	2278	25203
IN	2278	25203
IN	2278	2639
IN	2278	2639
IN	2278	2703
IN	2278	2703
IN	2278	3604
IN	2278	3604
IN	2278	4503
IN	2278	4503
IN	2278	5070
IN	2278	5070
IN	22785	12513
IN	2278	5406
IN	2278	5406
IN	2278	6306
IN	2278	6306
IN	2278	8677
IN	2278	8677
IN	2278	9003
IN	2278	9003
IN	2278	903
IN	2278	903
IN	2278	9840
IN	2278	9840
IN	2278	9902
IN	2278	9902
IN	227	9013
IN	227	9013
IN	2279	10803
IN	2279	10803
IN	2279	11704
IN	2279	11704
IN	2279	12604
IN	2279	12604
IN	2279	13504
IN	2279	13504
IN	2279	14403
IN	2279	14403
IN	2279	15309
IN	2279	15309
IN	2279	16203
IN	2279	16203
IN	2279	17103
IN	2279	17103
IN	2279	18004
IN	2279	18004
IN	2279	1804
IN	2279	1804
IN	2279	18903
IN	2279	18903
IN	2279	19802
IN	2279	19802
IN	2279	20703
IN	2279	20703
IN	2279	21604
IN	2279	21604
IN	227	922
IN	227	922
IN	2279	22503
IN	2279	22503
IN	2279	23404
IN	2279	23404
IN	2279	24302
IN	2279	24302
IN	2279	2703
IN	2279	2703
IN	2279	3605
IN	2279	3605
IN	2279	4503
IN	2279	4503
IN	2279	5406
IN	2279	5406
IN	2279	6307
IN	2279	6307
IN	22797	12515
IN	22797	12515
IN	2279	8103
IN	2279	8103
IN	2279	9003
IN	2279	9003
IN	2279	904
IN	2279	904
IN	227	9911
IN	227	9911
IN	2279	9903
IN	2279	9903
IN	22808	12513
IN	22808	12513
IN	2280	9635
IN	2280	9635
IN	2280	9767
IN	22810	12492
IN	22810	12492
IN	22810	12492
IN	22810	12492
IN	22816	12675
IN	2281	851
IN	22822	12516
IN	22822	14783
IN	2283	1096
IN	2283	1650
IN	2283	24065
IN	22838	19064
IN	2283	852
IN	22844	12517
IN	22848	13032
IN	22848	22214
IN	22849	12520
IN	22849	12520
IN	2286	1166
IN	2286	1394
IN	2286	1748
IN	2286	2309
IN	2286	2640
IN	2286	2750
IN	2286	3284
IN	2286	4388
IN	2286	5756
IN	2286	6178
IN	2286	855
IN	2286	932
IN	22874	12525
IN	2287	855
IN	2287	855
IN	22889	12525
IN	22890	12525
IN	22890	18357
IN	22890	18452
IN	22890	18774
IN	22895	12526
IN	22895	15595
IN	22896	12526
IN	22902	12528
IN	22902	12528
IN	2290	855
IN	229	10128
IN	229	10177
IN	229	1038
IN	229	10570
IN	229	11201
IN	229	11302
IN	229	11686
IN	229	11846
IN	229	11877
IN	229	11968
IN	229	12364
IN	229	12706
IN	229	12816
IN	2291	2909
IN	2291	2920
IN	229	1295
IN	229	13040
IN	229	13044
IN	229	14086
IN	229	14104
IN	229	14465
IN	229	14737
IN	229	15047
IN	229	15372
IN	229	15571
IN	229	1590
IN	22916	12528
IN	22916	12528
IN	229	1639
IN	229	16495
IN	229	1652
IN	229	16569
IN	229	1685
IN	229	1696
IN	229	17364
IN	229	180
IN	229	18000
IN	229	18100
IN	229	18205
IN	229	18247
IN	229	18261
IN	229	18275
IN	229	18535
IN	229	18629
IN	229	1872
IN	229	18994
IN	229	19058
IN	229	19671
IN	229	19697
IN	229	20557
IN	229	20865
IN	229	21168
IN	229	21440
IN	229	21726
IN	229	2200
IN	229	22219
IN	229	23097
IN	229	23168
IN	229	23219
IN	229	23254
IN	229	23274
IN	229	23412
IN	229	23429
IN	229	23440
IN	229	23649
IN	229	23742
IN	229	2375
IN	229	23836
IN	229	23914
IN	229	23935
IN	229	23944
IN	229	23948
IN	229	23973
IN	229	23978
IN	229	23980
IN	229	23993
IN	229	24013
IN	229	24014
IN	229	24014
IN	229	24022
IN	229	24026
IN	229	24026
IN	229	24035
IN	229	24037
IN	229	24051
IN	229	24054
IN	229	24054
IN	229	24055
IN	229	24058
IN	229	24063
IN	229	24065
IN	229	24067
IN	229	24068
IN	229	24068
IN	229	24073
IN	229	24073
IN	229	24077
IN	229	24080
IN	229	24080
IN	229	24083
IN	229	24090
IN	229	24092
IN	229	24093
IN	229	24097
IN	229	24101
IN	229	24101
IN	229	24103
IN	229	24105
IN	229	24106
IN	229	24106
IN	229	24108
IN	229	24114
IN	229	24114
IN	229	24115
IN	229	24118
IN	229	24128
IN	229	24132
IN	229	24135
IN	229	24140
IN	229	24146
IN	229	24150
IN	229	24159
IN	229	24163
IN	229	24166
IN	229	24167
IN	229	24167
IN	229	24169
IN	229	24172
IN	229	24188
IN	229	24205
IN	229	24205
IN	229	24208
IN	229	24214
IN	229	24222
IN	229	24226
IN	229	24229
IN	229	24234
IN	229	24243
IN	229	24244
IN	229	24244
IN	229	24247
IN	229	24260
IN	229	24264
IN	229	24268
IN	229	2427
IN	229	24278
IN	229	24283
IN	229	24298
IN	229	24307
IN	229	24322
IN	229	24329
IN	229	24334
IN	229	24338
IN	229	24353
IN	229	24365
IN	229	24373
IN	229	24384
IN	229	24385
IN	229	24403
IN	229	24426
IN	229	24437
IN	229	24445
IN	229	24451
IN	229	24452
IN	229	24458
IN	229	24464
IN	229	24466
IN	229	24479
IN	229	24497
IN	229	24510
IN	229	24512
IN	229	24530
IN	229	24531
IN	229	24540
IN	229	24551
IN	229	24559
IN	229	24561
IN	229	24580
IN	229	24583
IN	229	24591
IN	229	24607
IN	229	24632
IN	229	24634
IN	229	24642
IN	229	24645
IN	229	24649
IN	229	24669
IN	229	24686
IN	229	24689
IN	229	24705
IN	229	24706
IN	229	24711
IN	229	24715
IN	229	24720
IN	229	24720
IN	229	24750
IN	229	24758
IN	229	24776
IN	229	24777
IN	229	24800
IN	229	24804
IN	229	24823
IN	229	24824
IN	229	24833
IN	229	24834
IN	229	24854
IN	229	24873
IN	229	24885
IN	229	24895
IN	229	24919
IN	229	24920
IN	229	24935
IN	229	24937
IN	229	24974
IN	229	2498
IN	229	25008
IN	229	25008
IN	229	25037
IN	229	25079
IN	229	25175
IN	229	25184
IN	229	25190
IN	229	25290
IN	229	25292
IN	229	25298
IN	229	25311
IN	229	25345
IN	229	2536
IN	229	25370
IN	229	25432
IN	229	25449
IN	229	25484
IN	229	25568
IN	229	25576
IN	229	25595
IN	229	25643
IN	229	25708
IN	229	25711
IN	229	25774
IN	229	2743
IN	229	2765
IN	2292	857
IN	2292	941
IN	229	2942
IN	229	3352
IN	229	347
IN	22935	12533
IN	229	3631
IN	22939	12589
IN	229	4026
IN	2294	24433
IN	2294	24677
IN	229	4281
IN	229	4369
IN	229	4423
IN	229	4711
IN	2294	857
IN	229	4983
IN	229	5010
IN	22951	12532
IN	22951	12532
IN	22951	12532
IN	22951	12532
IN	229	5159
IN	229	5220
IN	229	5358
IN	229	5698
IN	229	5810
IN	229	5823
IN	2295	856
IN	2295	856
IN	229	6265
IN	229	661
IN	229	6704
IN	229	6725
IN	2296	856
IN	229	690
IN	229	709
IN	2297	1715
IN	2297	1715
IN	229	72
IN	229	7265
IN	229	7270
IN	22973	12540
IN	22973	12540
IN	229	7476
IN	22975	12540
IN	229	7599
IN	22976	23544
IN	22976	25248
IN	22977	12541
IN	2297	7133
IN	2297	7133
IN	2297	7133
IN	2297	7133
IN	2297	7133
IN	2297	7133
IN	22977	23544
IN	22977	25248
IN	22978	12678
IN	22978	12678
IN	22979	12541
IN	22979	12541
IN	22979	12678
IN	229	7928
IN	2297	9556
IN	2297	9556
IN	2297	9956
IN	2297	9956
IN	229	80
IN	229	8050
IN	229	8151
IN	2298	1715
IN	229	8201
IN	229	8202
IN	229	821
IN	22982	12542
IN	22982	12984
IN	22982	13146
IN	22982	13280
IN	22982	13680
IN	2298	2156
IN	2298	2156
IN	2298	2156
IN	2298	2156
IN	2298	2156
IN	22982	17269
IN	22982	25086
IN	229	8441
IN	229	8525
IN	22986	12546
IN	22986	12546
IN	229	8627
IN	229	8690
IN	22987	12546
IN	22987	12546
IN	2298	7133
IN	229	8714
IN	229	8848
IN	2298	856
IN	2298	856
IN	229	8872
IN	22989	12545
IN	22989	12545
IN	229	8913
IN	229	895
IN	229	8955
IN	229	8964
IN	229	9069
IN	22992	12557
IN	229	9266
IN	229	9341
IN	229	9376
IN	22994	12558
IN	22996	12557
IN	22996	12557
IN	2299	854
IN	2299	854
IN	22999	12561
IN	23001	12563
IN	23001	12563
IN	23001	12563
IN	23004	12561
IN	23004	12631
IN	23004	12674
IN	23004	12903
IN	23004	21560
IN	23005	12556
IN	23005	12556
IN	23007	12564
IN	23007	12564
IN	23007	12564
IN	23009	12566
IN	23010	12566
IN	23011	12566
IN	2301	1349
IN	2301	16904
IN	23012	12566
IN	23012	24018
IN	23012	24018
IN	23012	24732
IN	23012	24732
IN	23012	24732
IN	23012	24826
IN	23012	24826
IN	23012	25682
IN	23012	25682
IN	2301	25745
IN	23013	12566
IN	23014	16571
IN	23017	12566
IN	23017	12566
IN	23018	12568
IN	23018	12568
IN	23018	24806
IN	23018	25015
IN	2301	858
IN	2301	883
IN	23020	12568
IN	23021	12568
IN	23022	13388
IN	23022	13959
IN	23022	14641
IN	23022	16558
IN	23022	18258
IN	23023	12569
IN	23023	13388
IN	23026	12574
IN	23026	12574
IN	2302	850
IN	2302	850
IN	23030	12572
IN	23030	12572
IN	23033	13530
IN	23036	12575
IN	23036	12575
IN	23037	12577
IN	23037	12577
IN	23041	12581
IN	23041	13974
IN	23041	14389
IN	23041	14506
IN	23042	12844
IN	23042	13040
IN	23043	12580
IN	23046	12583
IN	23046	12583
IN	23048	12777
IN	2304	861
IN	23049	12583
IN	23050	12583
IN	23051	12586
IN	23051	12586
IN	23053	12587
IN	23055	12589
IN	23056	13940
IN	23056	19920
IN	23056	24884
IN	23057	12586
IN	23057	14009
IN	23057	19920
IN	23058	12586
IN	23058	13940
IN	23058	14009
IN	23058	24884
IN	2305	861
IN	2305	861
IN	23059	14523
IN	23059	25172
IN	23059	25401
IN	23060	12589
IN	23060	13292
IN	23060	14523
IN	23060	25172
IN	23062	12589
IN	23063	12589
IN	23063	12589
IN	23063	24275
IN	23063	24275
IN	23065	12590
IN	23067	12592
IN	23068	12684
IN	23068	12684
IN	23069	12592
IN	23069	12592
IN	23069	12684
IN	23071	12591
IN	23072	12595
IN	23072	12595
IN	23072	12597
IN	23072	12597
IN	23072	13735
IN	23072	13735
IN	23077	12597
IN	23077	13156
IN	2307	862
IN	23079	12598
IN	23080	12598
IN	23081	18359
IN	23082	12603
IN	23082	24257
IN	23083	12603
IN	23084	12603
IN	23085	12603
IN	23086	12604
IN	23086	12605
IN	23086	13395
IN	23086	20588
IN	23086	23755
IN	23086	23827
IN	23086	24434
IN	23086	25379
IN	23088	12607
IN	23088	22628
IN	23089	12605
IN	23089	12605
IN	23089	12605
IN	23089	21173
IN	23089	24208
IN	2309	20164
IN	2309	22454
IN	2309	25080
IN	23093	12604
IN	23093	12604
IN	2309	3702
IN	2309	4128
IN	23094	13024
IN	2309	4368
IN	23095	12610
IN	23095	13143
IN	23096	12668
IN	23098	12609
IN	23098	12609
IN	23098	12742
IN	23101	12610
IN	23103	12610
IN	23104	16135
IN	23105	12611
IN	23105	16135
IN	2310	6244
IN	2310	6244
IN	23107	24545
IN	23107	24545
IN	23107	24726
IN	23107	24726
IN	23107	24726
IN	23107	24726
IN	23108	12612
IN	2310	858
IN	2310	858
IN	23109	12612
IN	23112	12617
IN	23112	12617
IN	23112	22930
IN	23112	22930
IN	23115	12618
IN	23116	13330
IN	23116	13330
IN	23117	12616
IN	23117	12616
IN	231	1851
IN	231	191
IN	23119	12621
IN	23123	12624
IN	23125	12623
IN	23126	12623
IN	23128	12624
IN	2312	859
IN	23130	12624
IN	23134	12626
IN	23136	12629
IN	23136	12629
IN	23136	12718
IN	23136	12718
IN	2313	863
IN	2313	863
IN	23139	12625
IN	23139	12625
IN	23141	12629
IN	23142	12630
IN	23146	12634
IN	23147	12634
IN	23149	12638
IN	23151	12639
IN	23151	12639
IN	2315	22631
IN	2315	22805
IN	23153	12638
IN	23154	12639
IN	23154	12639
IN	23154	22220
IN	23154	22220
IN	23156	12643
IN	23158	12644
IN	2315	883
IN	23160	12645
IN	23160	12645
IN	2316	17065
IN	2316	19860
IN	23162	23654
IN	23162	23654
IN	2316	22497
IN	2316	22631
IN	2316	22805
IN	23163	12641
IN	2316	3859
IN	23165	23186
IN	23165	23186
IN	23165	23998
IN	23165	23998
IN	23166	12649
IN	23166	12649
IN	2316	6448
IN	23167	12650
IN	23167	23164
IN	2316	864
IN	2316	883
IN	231	69
IN	2316	9084
IN	23169	12652
IN	23170	12654
IN	23170	12654
IN	23172	12655
IN	23173	12657
IN	23175	12659
IN	23177	12662
IN	23178	20376
IN	23178	25575
IN	23180	12665
IN	23180	12665
IN	23180	13639
IN	23182	12665
IN	23185	12670
IN	23185	24924
IN	23185	25068
IN	23185	25068
IN	23186	12670
IN	23186	23995
IN	23186	23995
IN	23186	24052
IN	23186	24052
IN	23186	24559
IN	23186	24559
IN	23186	24603
IN	23186	24707
IN	23186	24707
IN	23186	24799
IN	23186	25068
IN	23188	12665
IN	23188	12855
IN	23188	13100
IN	23188	23877
IN	23189	12668
IN	23189	12668
IN	23189	15972
IN	23189	16894
IN	23189	16894
IN	23189	16894
IN	23189	17016
IN	23189	17016
IN	23189	17016
IN	23189	17016
IN	2318	9299
IN	23191	12848
IN	2319	17885
IN	2319	17885
IN	2319	19884
IN	2319	19884
IN	2319	22863
IN	2319	22863
IN	2319	23355
IN	2319	23355
IN	2319	23566
IN	2319	23566
IN	2319	23618
IN	2319	23618
IN	2319	24292
IN	2319	24292
IN	2319	24500
IN	2319	24500
IN	2319	25020
IN	2319	25020
IN	23193	12672
IN	23197	12674
IN	23198	12680
IN	23198	12833
IN	23198	13482
IN	23198	13667
IN	23198	16749
IN	23198	16956
IN	23198	17178
IN	23198	20044
IN	2319	867
IN	2319	867
IN	23201	12804
IN	23202	12681
IN	23202	12718
IN	23202	12929
IN	2320	3090
IN	23204	12684
IN	23204	12684
IN	23204	13372
IN	23204	13372
IN	23204	16228
IN	23204	16228
IN	23207	12683
IN	23207	17403
IN	23207	24059
IN	23208	12684
IN	23208	12684
IN	23209	19999
IN	232	10810
IN	232	10810
IN	23211	12687
IN	232	11709
IN	232	11709
IN	23212	12687
IN	23212	12687
IN	23212	12687
IN	23212	12687
IN	232	12613
IN	232	12613
IN	232	13510
IN	232	13510
IN	23214	12687
IN	23214	14984
IN	232	1450
IN	232	1450
IN	232	15314
IN	232	15314
IN	232	15859
IN	232	15859
IN	232	16211
IN	232	16211
IN	232	17023
IN	232	17023
IN	232	17108
IN	232	17108
IN	23217	12691
IN	232	18010
IN	232	18010
IN	232	1816
IN	232	1816
IN	2321	865
IN	2321	865
IN	232	18910
IN	232	18910
IN	232	19437
IN	232	19437
IN	23220	12692
IN	232	20621
IN	232	20621
IN	232	20709
IN	232	20709
IN	232	21610
IN	232	21610
IN	23222	13361
IN	2322	24607
IN	2322	24607
IN	2322	2466
IN	232	22511
IN	232	22511
IN	232	23047
IN	232	23047
IN	23223	12694
IN	232	24221
IN	232	24221
IN	232	24308
IN	232	24308
IN	232	2621
IN	232	2621
IN	232	2710
IN	232	2710
IN	23229	12795
IN	23229	12795
IN	23229	12795
IN	23229	12795
IN	23229	13013
IN	23229	13013
IN	23229	13013
IN	23229	13013
IN	23229	13013
IN	23229	13013
IN	23229	13097
IN	23229	13097
IN	23229	13097
IN	23229	13097
IN	23229	13097
IN	23229	13097
IN	23229	13512
IN	23229	13512
IN	23229	13512
IN	23229	13512
IN	23230	12696
IN	23230	12696
IN	2323	2005
IN	2323	2005
IN	2323	2005
IN	23232	12698
IN	2323	24173
IN	2323	24173
IN	2323	24607
IN	23233	12699
IN	23234	12702
IN	23234	12702
IN	232	3610
IN	232	3610
IN	2323	866
IN	23242	12799
IN	23243	12707
IN	23245	12708
IN	23246	12708
IN	23246	12708
IN	23246	18633
IN	23246	18633
IN	23247	12712
IN	23247	12712
IN	23251	12716
IN	2325	19581
IN	23252	13031
IN	23252	13031
IN	23252	16130
IN	23252	16130
IN	23252	23948
IN	23252	23948
IN	23253	12716
IN	23253	12716
IN	23253	18744
IN	23253	18744
IN	232	5412
IN	232	5412
IN	23254	12717
IN	23254	12717
IN	23255	13564
IN	23255	13664
IN	23258	12720
IN	23258	12720
IN	23260	12722
IN	23260	12722
IN	2326	19581
IN	232	6221
IN	232	6221
IN	232	6313
IN	232	6313
IN	23265	12723
IN	23265	13733
IN	2326	868
IN	232	69
IN	232	69
IN	23270	22050
IN	23271	12724
IN	23271	12724
IN	23273	12725
IN	23273	14066
IN	23273	22402
IN	23273	22438
IN	23273	22748
IN	23273	24417
IN	23273	24854
IN	23273	25334
IN	23276	12727
IN	23278	25698
IN	23278	25763
IN	2327	868
IN	23280	12731
IN	232	8110
IN	232	8110
IN	23281	12782
IN	23283	12732
IN	23284	12992
IN	23285	12733
IN	23286	12735
IN	23288	12736
IN	232	9010
IN	232	9010
IN	23290	12731
IN	23290	12731
IN	23290	14649
IN	23290	14649
IN	23290	14742
IN	232	909
IN	232	909
IN	23292	12731
IN	23293	12732
IN	23293	12732
IN	23293	24862
IN	23293	24862
IN	23296	12737
IN	23296	12737
IN	23297	12738
IN	23298	23081
IN	23298	25496
IN	232	9909
IN	232	9909
IN	23299	12739
IN	23299	12739
IN	23299	12739
IN	23299	12739
IN	23300	14603
IN	23300	14603
IN	23300	14603
IN	23300	14603
IN	23	3028
IN	23303	12742
IN	23303	15279
IN	23305	12742
IN	23306	12742
IN	23307	24616
IN	23308	12744
IN	23308	24616
IN	2330	867
IN	233	10810
IN	233	10810
IN	23311	12740
IN	23311	12740
IN	233	11709
IN	233	11709
IN	23312	12742
IN	23312	12742
IN	233	12614
IN	233	12614
IN	23313	16881
IN	23313	16881
IN	233	13510
IN	233	13510
IN	23314	12743
IN	23314	12743
IN	23314	21212
