i,j,timestamp
2703,4881,5950
1901,4829,5950
4829,934,5950
934,4829,5950
12283,3091,5951
12288,12289,5951
12290,105,5951
12291,12292,5952
11757,12293,5956
11757,5148,5956
10816,11009,5956
10816,10816,5956
12295,20,5956
1616,12296,5956
12294,11643,5957
12299,3285,5957
9035,12109,5958
12297,12298,5959
9943,5151,5961
9943,9908,5961
9848,9849,5966
9848,11641,5966
9848,12085,5966
9848,8232,5966
9848,12300,5966
10815,12301,5966
10815,12301,5966
12302,1388,5967
11947,12303,5967
12303,20,5967
20,12303,5967
11939,11940,5970
12304,12305,5971
107,12306,5972
107,12306,5972
12307,12308,5975
2046,11665,5975
1901,11665,5975
1901,11665,5975
1901,11665,5975
10659,12309,5978
12309,794,5978
794,12309,5978
12310,12311,5978
12312,20,5978
10439,12313,5979
12153,12154,5981
8480,8479,5981
8480,8481,5981
12320,12321,5981
12320,12321,5981
7293,8159,5982
12314,12315,5982
12315,12316,5982
12316,12315,5982
12317,12318,5983
12322,12323,5984
12324,7592,5985
473,7208,5986
473,473,5986
473,474,5986
474,473,5986
2703,12319,5987
2703,12319,5987
10959,2493,5987
12331,10359,5987
12325,1388,5989
12326,7656,5989
7655,12326,5989
7655,12326,5989
12330,810,5990
12330,934,5990
12330,811,5990
12327,12328,5991
12327,12329,5991
12126,12127,5991
11990,10767,5991
10767,10767,5991
487,10767,5991
487,10767,5991
487,10767,5991
487,10767,5991
12337,10815,5992
12338,135,5993
12332,12100,5994
12029,12333,5995
12029,12334,5995
12029,12335,5995
12339,6637,5996
12336,20,5997
12336,247,5997
12340,1774,6000
7767,7768,6000
7768,7768,6000
7768,7768,6000
6630,12341,6004
6630,12341,6004
2703,12345,6005
2703,12345,6005
12342,2019,6006
12343,12344,6006
12343,1057,6006
12353,12353,6006
107,491,6007
107,491,6007
12347,7210,6008
10534,12346,6009
10534,12346,6009
12348,12349,6009
9135,7665,6009
12347,7210,6010
12350,7944,6010
768,12354,6010
768,12354,6010
12351,12352,6011
12351,12352,6011
12355,981,6011
12356,2963,6012
12358,12359,6014
12357,3335,6015
12364,20,6018
12360,11348,6019
12361,12362,6019
10534,12365,6019
10534,12365,6019
12363,1388,6021
12136,12135,6022
12366,1426,6024
12366,1427,6024
11932,11933,6024
11933,12367,6024
12367,11933,6024
12368,11823,6024
12148,6244,6025
12155,10754,6025
12155,10752,6025
12155,10753,6025
12369,794,6026
12370,12371,6026
12372,1057,6027
12026,11982,6028
12026,11982,6028
2703,11476,6028
2703,11476,6028
9143,8916,6028
8916,11810,6028
8916,8916,6028
8916,8916,6028
12373,12374,6029
11316,11317,6029
12378,12379,6029
12375,6652,6030
12380,12381,6031
12380,12381,6031
12376,12377,6032
9498,11103,6032
12382,12383,6032
12382,12240,6032
12384,12385,6032
487,12386,6032
487,12386,6032
12387,1778,6032
12388,3882,6033
12392,12393,6033
7347,7471,6033
12394,12395,6033
12423,12321,6036
12423,12321,6036
11886,12389,6037
11886,12389,6037
12399,1057,6037
12390,12391,6038
12396,5392,6038
5391,12396,6038
12396,5392,6038
5392,12396,6038
12397,12398,6038
12400,12401,6039
12401,12400,6039
12402,5618,6039
1597,1598,6040
794,12403,6040
794,12403,6040
12404,12405,6041
12406,12407,6041
12408,12409,6042
12410,12409,6042
12409,12411,6042
12409,12408,6042
12409,12412,6042
12412,12409,6042
12412,12409,6042
12426,9750,6044
12426,9751,6044
497,12426,6044
497,12426,6044
12413,12414,6045
12413,12415,6045
12413,12416,6045
487,12420,6045
487,12420,6045
11572,599,6045
12417,12418,6046
12417,12418,6046
12419,20,6046
12421,12422,6046
12421,12422,6046
12430,6637,6047
10079,2703,6048
12424,12425,6048
9356,9357,6048
12427,224,6050
12431,7435,6050
12431,7437,6050
12431,12432,6050
12431,12431,6050
12431,7434,6050
12431,12433,6050
12270,12271,6050
12271,12271,6050
12271,12271,6050
6512,4392,6051
4392,4365,6051
4365,4392,6051
12434,12435,6052
12428,12429,6053
5719,6952,6053
12440,12441,6054
5207,2821,6055
12436,12437,6055
12438,12439,6056
10411,10410,6056
12442,12443,6058
1901,12444,6059
12444,934,6059
934,12444,6059
12445,599,6060
90,11270,6061
90,11270,6061
12446,12447,6061
12454,12455,6061
12448,8688,6063
12449,9048,6063
12456,4897,6063
11886,12456,6063
11886,12456,6063
12450,5159,6064
12451,12452,6064
12451,12452,6064
12457,12458,6064
12466,3503,6064
12466,5770,6064
12466,1653,6064
12466,12467,6064
12453,2181,6065
2181,12453,6065
12459,12460,6066
12462,934,6066
12461,12229,6067
12461,12229,6067
12463,12464,6067
12463,1099,6067
12465,701,6068
12269,12468,6068
12269,12469,6068
12269,12470,6068
12269,12471,6068
12269,12472,6068
12473,1051,6069
12473,12474,6069
12475,981,6070
12475,20,6070
2294,11243,6071
2294,11243,6071
11383,10764,6071
10764,10764,6071
10764,10764,6071
12476,12477,6072
487,12478,6072
487,12478,6072
11136,135,6073
720,9143,6074
720,8916,6074
720,9143,6074
12157,12156,6076
7655,12485,6076
7655,12485,6076
12479,12480,6077
12479,2019,6077
12481,599,6078
12486,12487,6078
12482,12483,6080
2703,12490,6080
2703,12490,6080
12484,5552,6081
12491,2343,6081
12491,9002,6081
5820,12488,6082
5820,12488,6082
12489,4401,6082
606,12492,6085
606,12492,6085
538,497,6087
2046,12493,6088
1901,12493,6088
1901,12493,6088
1901,12493,6088
12494,1057,6089
12496,6554,6089
12497,1901,6090
12497,934,6090
2046,12495,6091
1901,12495,6091
1901,12495,6091
1901,12495,6091
12498,12499,6091
12498,12500,6091
12501,12502,6091
37,11982,6093
37,11982,6093
12503,12504,6095
12503,12505,6095
12506,12506,6095
12509,3316,6096
12507,11974,6097
12510,599,6097
12511,1901,6097
12511,148098,6097
5618,12402,6098
789,12512,6099
789,12512,6099
12508,1138,6100
12513,8361,6102
12515,12516,6104
12515,12516,6104
103,12532,6104
103,12532,6104
2734,2735,6106
12514,2734,6106
12514,2734,6106
12517,8854,6106
8854,12517,6106
4424,6677,6107
4424,6677,6107
12519,12520,6108
8939,12518,6110
8939,12518,6110
2046,11814,6110
1901,11814,6110
1901,11814,6110
1901,11814,6110
2032,11439,6112
12521,10897,6112
12522,3024,6112
12522,12523,6112
12522,481,6112
12522,12524,6112
12525,12526,6113
12527,12528,6113
12529,170,6113
1194,12530,6113
11380,12531,6113
5927,10882,6114
12533,20,6114
12534,10815,6115
12543,8976,6115
12535,2703,6116
12536,11403,6116
12536,12537,6116
12544,6637,6117
10457,12538,6118
10457,12538,6118
12539,12540,6118
12541,12542,6118
12545,12546,6118
12507,11974,6118
5289,497,6119
107,12547,6120
107,12547,6120
12548,12549,6121
12549,12548,6121
11139,12550,6123
11139,12551,6123
12552,892,6123
12174,12173,6124
2703,12553,6125
2703,12553,6125
9840,12558,6126
9840,12558,6126
12000,12001,6126
12556,12557,6128
12554,12555,6129
11829,11828,6129
10521,10520,6129
12559,12560,6129
12561,12561,6130
12567,20,6132
11063,12568,6132
11063,11064,6132
11063,10054,6132
12562,11986,6133
12563,12564,6133
12565,12566,6133
12569,12570,6133
12571,12572,6133
12573,11572,6134
12573,20,6134
12574,12575,6135
7449,7448,6136
7449,7450,6136
12576,12577,6136
12578,810,6136
12578,934,6136
12578,811,6136
12582,20,6136
11880,11879,6136
11880,11881,6136
12579,8573,6137
12583,12584,6137
12583,12206,6137
12580,12581,6138
7478,12585,6140
12587,11974,6140
12587,2501,6140
12586,2451,6141
384,12321,6141
384,12321,6141
12588,12589,6142
12588,6544,6142
12323,12322,6142
12593,6354,6142
8480,8479,6143
8480,8481,6143
37,11982,6144
37,11982,6144
12590,20,6144
12591,12592,6145
12591,12592,6145
9048,12449,6147
12596,12597,6147
12596,12598,6147
12544,6637,6148
12594,12595,6148
12599,12600,6148
12600,12599,6148
12601,12602,6150
12613,11314,6150
12603,12604,6151
2913,12614,6152
12605,3091,6153
12615,12616,6153
12606,12607,6154
12606,12608,6154
12606,12609,6154
12606,20,6154
2661,12610,6154
2661,12610,6154
12617,11886,6154
11886,12617,6154
12611,12612,6155
487,12618,6155
487,12618,6155
12619,87,6155
12620,6350,6157
12621,12622,6157
12621,12623,6157
12624,487,6158
487,12624,6158
12380,12381,6159
12380,12380,6159
12380,12380,6159
12626,12627,6160
12632,11072,6160
12632,12633,6160
12625,12602,6161
12628,12629,6161
12628,12315,6161
12314,12628,6161
12628,12316,6161
12316,12628,6161
12630,12631,6161
12630,12630,6161
12630,12630,6161
12638,12639,6161
12640,11886,6161
12353,12652,6162
12634,9653,6163
12635,442,6163
12636,12637,6164
12641,1508,6164
1458,12641,6164
1458,12641,6164
12642,12643,6164
12642,12644,6164
12642,12645,6164
12642,12646,6164
5961,11300,6165
5961,1108,6165
5961,105,6165
12647,12648,6166
5290,12649,6166
5290,12649,6166
12653,12654,6168
12650,5445,6169
10275,10276,6169
12484,5552,6169
6953,12655,6169
6953,6953,6169
6953,6952,6169
6953,148225,6169
3638,3637,6170
12657,12658,6170
12651,10816,6171
2922,2735,6171
12659,2922,6171
12659,2922,6171
12660,20,6171
12660,12661,6171
1355,12662,6171
1355,12662,6171
12663,2661,6171
3758,3759,6174
12664,12665,6175
12666,6637,6176
2703,12667,6177
2703,12667,6177
11752,11753,6177
12402,5618,6177
12668,2870,6178
12668,2869,6178
12668,2286,6178
12669,12670,6178
8150,8151,6178
10575,10576,6179
10576,10576,6179
10576,10576,6179
10576,10576,6179
10576,10576,6179
10576,10576,6179
11886,10846,6180
11886,10846,6180
12676,1481,6180
12676,105,6180
12671,12672,6181
12673,12674,6182
12674,12675,6182
12675,12674,6182
12675,12674,6182
12679,12680,6182
6652,12375,6182
6652,6652,6182
6652,6652,6182
12326,7656,6183
7656,7656,6183
7655,7656,6183
7655,7656,6183
7655,7656,6183
12677,9501,6184
4986,12678,6184
4986,12678,6184
226,37,6185
12447,12446,6186
12681,1388,6186
12681,12682,6186
12506,12506,6186
11139,12683,6186
12684,12685,6187
12686,12687,6187
12686,7094,6187
12688,12689,6188
12690,934,6188
12691,4898,6192
12691,4898,6192
2098,2099,6193
2913,12614,6193
12692,12303,6194
11947,12692,6194
12692,148226,6194
148226,12692,6194
11829,11828,6194
10252,12693,6194
11947,574,6194
12310,12694,6195
1,411,6196
1,411,6196
8833,8832,6196
8833,8831,6196
8833,8834,6196
8833,8835,6196
8833,8836,6196
4986,12678,6197
4986,12678,6197
12695,12696,6197
12697,12698,6198
5151,5157,6198
5151,5157,6198
12699,10911,6200
12700,12701,6200
12702,12703,6200
12705,12706,6201
12707,10463,6201
12707,10463,6201
12708,574,6201
12704,3545,6202
12709,20,6206
9853,9852,6206
12708,574,6206
12711,7019,6206
11043,10355,6208
12712,12267,6208
12710,9692,6209
12710,3545,6209
12715,11974,6210
12713,9371,6213
12714,8557,6213
12716,12717,6213
12716,12717,6213
12718,12566,6213
1,401,6214
1,401,6214
8916,11810,6214
12141,2116,6216
12141,3307,6216
12719,12720,6217
12724,9417,6219
12724,9418,6219
12721,12722,6220
1388,12723,6220
1388,12723,6220
5159,12450,6220
12725,12726,6221
1,232,6221
1,232,6221
12728,12729,6221
12728,12729,6221
12727,105,6223
12730,20,6224
12731,12732,6225
12353,12652,6225
1388,2048,6225
1388,2048,6225
12733,599,6225
12733,1865,6225
1901,12746,6225
12746,934,6225
934,12746,6225
11332,11331,6226
11332,11332,6226
10534,12734,6226
10534,12734,6226
12743,12744,6226
12735,12736,6227
12737,12738,6227
12745,4990,6227
12739,12740,6228
1901,12747,6228
12747,934,6228
934,12747,6228
12741,12742,6229
12748,260,6229
1,3608,6229
1,3608,6229
12749,11643,6230
12750,6637,6230
1,3604,6233
1,3604,6233
1,3601,6233
1,3601,6233
12751,9807,6233
10441,10442,6233
10441,10441,6233
12752,10943,6234
10943,12752,6234
12753,12754,6234
12146,12147,6235
12755,1057,6235
2343,12491,6235
2343,9002,6235
8939,12759,6235
8939,12759,6235
11572,148227,6236
11572,20,6236
4906,10524,6236
5961,12756,6237
10815,12760,6237
10815,12760,6237
12761,2763,6237
12761,9563,6237
12757,12758,6238
1,3607,6238
1,3607,6238
11417,183,6240
12762,235,6241
12762,111,6241
12763,170,6241
170,12763,6241
1,241,6242
1,241,6242
12764,10815,6242
12765,1388,6243
1388,12765,6243
12266,12267,6244
2310,487,6244
1901,2310,6244
2310,148098,6244
148098,2310,6244
12766,12767,6244
12766,12767,6244
12768,2703,6244
12786,12321,6244
12786,12321,6244
12769,2703,6247
11197,11198,6247
11198,11198,6247
11198,11198,6247
12770,1811,6248
1,3636,6248
1,3636,6248
497,12771,6248
497,12771,6248
12772,6637,6249
12772,12773,6249
12774,362,6252
4986,12678,6252
4986,12678,6252
12775,7557,6253
1,413,6253
1,413,6253
12776,1991,6254
12708,574,6254
1,414,6254
1,414,6254
10552,10552,6255
12789,7468,6255
1,66,6257
1,66,6257
12777,12778,6258
12779,12780,6260
12781,12782,6260
4050,4051,6260
12783,12784,6262
12787,12788,6262
10534,1457,6264
10534,1457,6264
4531,10580,6264
12785,229,6265
12790,12791,6269
12792,2737,6269
12093,12092,6274
12093,11495,6274
12351,12795,6274
12351,12795,6274
12793,12794,6275
12796,12797,6275
12801,12602,6275
12798,12799,6276
12798,12800,6276
2862,9851,6276
2862,8958,6276
12802,4043,6277
12803,12804,6278
12803,148228,6278
12806,12807,6278
12808,12809,6279
12534,10815,6280
1388,12810,6282
1388,12810,6282
12811,12812,6283
12811,12812,6283
12813,12814,6283
12815,10815,6284
12816,574,6285
1,130,6285
1,130,6285
1,6370,6286
1,6370,6286
12819,12820,6288
12817,12818,6289
12817,12818,6289
9255,3593,6289
107,12826,6290
107,12826,6290
12827,12828,6290
12821,12006,6291
8908,8907,6291
12822,12823,6291
12824,12825,6291
12824,12825,6291
12109,9035,6292
11831,12008,6294
12829,12830,6294
12829,105,6294
12829,599,6294
11462,1388,6294
12831,2004,6295
12832,323,6297
12833,12834,6298
12833,12834,6298
12730,12835,6298
12835,20,6298
20,12835,6298
12836,12837,6298
12838,105,6300
12849,12492,6300
606,12849,6300
606,12849,6300
11316,11317,6301
8824,12839,6301
12840,12841,6302
12842,12843,6302
12842,12842,6302
12844,9947,6302
12845,12846,6303
1901,12850,6304
12850,934,6304
934,12850,6304
12847,12848,6305
1,2,6305
1,2,6305
1,2278,6306
1,2278,6306
1,2279,6307
2279,1057,6307
1057,2279,6307
12851,794,6307
12855,955,6307
12855,5404,6307
1,2,6307
1,2,6307
1,7,6307
1,7,6307
1,18,6307
1,18,6307
1,116,6308
1,116,6308
12852,20,6308
12853,12854,6308
1,123,6308
1,123,6308
1,414,6308
1,414,6308
1,45,6309
1,45,6309
1,130,6309
1,130,6309
1,46,6309
1,46,6309
1,51,6310
1,51,6310
1,141,6310
1,141,6310
1,54,6310
1,54,6310
1,66,6311
1,66,6311
1,144,6311
1,144,6311
1,71,6311
1,71,6311
1,211,6312
211,1057,6312
1057,211,6312
12859,810,6312
12859,934,6312
12859,811,6312
811,12859,6312
1,232,6313
1,232,6313
1,233,6313
1,233,6313
12856,12857,6313
1,234,6313
1,234,6313
12860,12861,6313
1,218,6314
1,218,6314
12862,12863,6314
12862,12864,6314
9695,12858,6315
12858,20,6315
20,12858,6315
1,237,6315
1,237,6315
1,236,6315
1,236,6315
1,227,6315
1,227,6315
1,239,6315
1,239,6315
1,240,6316
1,240,6316
1,411,6316
1,411,6316
1,244,6316
1,244,6316
1,241,6316
1,241,6316
12872,668,6316
1,401,6317
1,401,6317
1,412,6317
1,412,6317
12865,37,6317
12865,12866,6317
1,405,6317
1,405,6317
12873,8573,6317
1,413,6317
1,413,6317
11226,11225,6318
1,2447,6318
1,2447,6318
1,414,6318
1,414,6318
1,241,6318
1,241,6318
1,66,6318
1,66,6318
12874,778,6318
12867,9737,6319
1,144,6319
1,144,6319
12868,12869,6319
1,415,6319
1,415,6319
12870,12871,6320
4625,12875,6320
4625,12875,6320
12878,5151,6321
12879,12880,6321
12880,3930,6321
3930,12880,6321
12876,1901,6324
12876,148229,6324
12881,12882,6324
12883,2703,6324
2703,12883,6324
12885,6637,6325
12381,12884,6326
12380,12884,6326
12380,12884,6326
12380,12884,6326
497,12309,6326
497,12309,6326
12886,12887,6326
12886,12887,6326
1388,12888,6329
1388,12888,6329
2046,12892,6329
1901,12892,6329
1901,12892,6329
1901,12892,6329
3672,10027,6329
3672,3671,6329
10816,12889,6330
10816,12889,6330
12890,105,6330
12893,6507,6330
1917,12891,6331
1917,1916,6331
12894,12895,6331
1458,12902,6331
1458,12902,6331
12896,12897,6332
12896,12898,6332
12900,12901,6333
12900,1271,6333
12899,10176,6334
12903,11424,6334
5151,5157,6336
5151,5151,6336
5151,5151,6336
12904,7270,6336
11886,12909,6336
11886,12909,6336
12905,12906,6338
12907,12908,6340
12198,7258,6340
12910,12911,6341
12910,4532,6341
12910,12912,6341
12910,10252,6341
3178,11210,6342
3178,11873,6342
3178,3545,6342
12153,12154,6343
12913,12006,6344
487,12914,6344
487,12914,6344
12915,20,6344
12916,12917,6344
12918,9840,6346
9840,12918,6346
3259,3260,6346
3261,3260,6346
1901,2046,6346
1901,2046,6346
11270,11422,6347
11422,11422,6347
11422,148216,6347
11270,11422,6347
11270,11422,6347
11270,11422,6347
11270,11422,6347
12919,10815,6349
6577,12920,6349
10033,11303,6351
11534,11533,6351
12921,3335,6352
12921,932,6352
4178,2094,6352
4178,12923,6352
9867,6649,6352
4424,6649,6352
4424,6649,6352
4424,6649,6352
12924,12925,6352
11195,11196,6352
11196,11196,6352
11196,11196,6352
12922,10816,6353
384,8796,6356
8796,8972,6356
8972,8796,6356
7221,1823,6356
11873,11210,6357
11873,3545,6357
12926,12927,6359
12926,12927,6359
12928,12929,6359
12930,12931,6359
12930,12932,6359
12933,12206,6361
12138,12935,6362
6952,12935,6362
6952,12935,6362
6952,12935,6362
12936,701,6362
12936,12937,6362
12938,12939,6363
5456,6218,6363
5456,6218,6363
1388,12934,6365
1388,12934,6365
10534,12321,6365
10534,12321,6365
12940,12941,6366
12940,87,6366
12944,148230,6366
12942,20,6367
11969,11970,6367
11970,11970,6367
11970,11970,6367
12946,12947,6367
12948,20,6368
4019,183,6369
10764,12943,6370
11383,12943,6370
12943,10764,6370
10764,12943,6370
10764,12943,6370
12949,12602,6371
6630,12950,6372
6630,12950,6372
12951,1057,6375
12952,1901,6377
12952,148098,6377
9785,12953,6381
2703,12953,6381
2703,12953,6381
2703,12953,6381
12954,4622,6382
12954,12955,6382
12959,12960,6382
12959,3774,6382
5578,1114,6383
5578,5577,6383
5578,5359,6383
5578,3498,6383
12961,12962,6383
12964,574,6383
12956,12957,6384
2703,12963,6384
2703,12963,6384
12958,183,6385
2046,4881,6385
1901,4881,6385
1901,4881,6385
1901,4881,6385
11753,11752,6387
11753,11753,6387
11753,11753,6387
12965,12966,6388
12968,12969,6388
823,12972,6389
12967,1811,6390
5108,5107,6390
12970,12971,6391
12973,12974,6393
12973,12974,6393
9785,12975,6393
2703,9785,6393
2703,9785,6393
12976,12977,6393
12976,12978,6393
12981,12982,6393
12979,12980,6395
12979,12980,6395
12983,105,6396
12608,12607,6396
12608,12606,6396
12608,12609,6396
12985,6544,6396
11568,12984,6397
3269,7646,6398
12928,12929,6400
12986,11936,6402
6882,3545,6402
12988,12989,6402
12990,12991,6403
12987,148231,6405
12995,183,6406
12099,173,6407
12099,4899,6407
12992,12993,6407
12996,12997,6407
11103,9499,6407
11103,9498,6407
1901,12998,6408
1901,12998,6408
12994,20,6409
12999,13000,6409
13001,13002,6409
13003,13004,6410
13003,6538,6410
13005,289,6410
13006,12255,6414
13007,13008,6415
988,13009,6415
988,13009,6415
13010,599,6416
12026,13011,6418
13012,998,6420
13017,10815,6420
13013,4625,6421
2046,13018,6421
1901,13018,6421
1901,13018,6421
1901,13018,6421
13021,7929,6421
12268,12006,6422
11572,599,6423
5354,5357,6423
5354,5355,6423
5354,5356,6423
5944,148232,6423
13019,13020,6423
13022,13023,6424
13015,13016,6425
12797,12796,6426
13024,13025,6428
12380,12884,6428
12381,12380,6428
12380,12380,6428
12380,12380,6428
12380,12380,6428
13026,7764,6429
13027,13028,6430
13029,5265,6431
13030,7686,6431
13031,13032,6432
13033,4194,6433
13034,11568,6433
13034,1435,6433
13035,13036,6436
7846,12888,6436
7846,12888,6436
1435,13037,6437
13037,148131,6437
148131,13037,6437
13038,148233,6437
13041,13042,6437
13043,13044,6437
13043,13045,6437
13046,13047,6438
13048,13049,6440
13048,13050,6440
13040,11974,6441
13058,13059,6442
13051,1901,6443
12656,6953,6443
12656,12655,6443
12656,6953,6443
12656,6952,6443
12656,148234,6443
13053,4990,6445
13053,13054,6445
13053,13055,6445
13053,13056,6445
13053,13057,6445
13053,13053,6445
13060,13061,6445
13062,4424,6445
12495,13063,6446
2046,13063,6446
1901,13063,6446
1901,13063,6446
1901,13063,6446
1901,13063,6446
13064,13065,6446
13064,13066,6446
6350,13067,6447
6350,13067,6447
4990,11814,6447
4990,11814,6447
4699,13037,6447
4699,13037,6447
2316,2316,6448
13068,1057,6448
1388,13069,6448
1388,13069,6448
13073,5152,6450
13070,13071,6451
8290,20,6451
7930,13072,6452
487,13074,6453
487,13074,6453
11518,11519,6454
12941,12940,6455
12941,12941,6455
12941,87,6455
13077,13078,6455
13077,13079,6455
2703,13076,6456
2703,13076,6456
8774,8775,6456
8775,148189,6456
148189,8775,6456
13080,13081,6456
784,13075,6457
784,13075,6457
13082,13083,6457
13084,2046,6459
1901,13084,6459
1901,13084,6459
1901,13084,6459
13085,12905,6459
13088,20,6459
2094,13089,6461
13086,13087,6462
9273,9274,6462
449,12872,6462
449,668,6462
1901,934,6463
13090,12503,6463
13090,12504,6463
13090,12505,6463
13098,13099,6463
13091,4986,6465
4986,13091,6465
1811,1457,6465
1811,1457,6465
13092,9695,6466
13092,148186,6466
13093,148235,6467
13095,289,6467
13095,17508,6467
12901,12900,6467
12901,1271,6467
13100,13101,6467
13100,13102,6467
13096,13097,6468
13103,11933,6469
13103,11933,6469
13104,13016,6471
13106,574,6471
1720,10370,6471
1720,10370,6471
13105,12483,6473
13107,6350,6473
1901,13108,6473
13108,934,6473
934,13108,6473
13114,13115,6474
13109,13110,6475
13116,13016,6476
11969,11970,6477
11969,11969,6477
11969,11970,6477
11970,11969,6477
8590,13111,6477
8590,13112,6477
13113,7191,6478
2737,13117,6478
2737,13117,6478
13118,1946,6479
13119,4756,6480
13119,4756,6480
13120,497,6480
13120,13121,6480
13122,183,6481
13123,1295,6483
13126,13127,6484
13126,13128,6484
13124,8727,6485
11472,2825,6485
1426,11472,6485
11472,1427,6485
1427,11472,6485
13125,148236,6486
13129,13130,6486
13131,13132,6490
13133,464,6490
13134,789,6491
12765,1901,6492
12765,934,6492
934,12765,6492
13135,384,6492
13136,13137,6492
13138,13139,6493
13140,1748,6493
13140,13141,6493
9737,12867,6494
13142,105,6494
13142,1057,6494
13145,13146,6494
13145,7828,6494
13145,7543,6494
13143,13144,6495
13148,12255,6500
13071,13147,6503
13071,13147,6503
9936,13149,6503
9936,13149,6503
13150,1388,6505
13151,4625,6506
13152,105,6508
13153,13154,6509
6637,13155,6509
6637,13155,6509
13156,13157,6511
12926,12927,6511
12926,12926,6511
12926,12926,6511
13158,13159,6511
12740,12739,6511
13160,12473,6512
13160,1051,6512
2046,13161,6512
1901,13161,6512
1901,13161,6512
1901,13161,6512
12939,12938,6513
2703,13162,6515
3898,13162,6515
3898,13162,6515
3898,13162,6515
1977,1976,6516
13163,13164,6517
9840,13165,6517
9840,13165,6517
13062,1388,6517
13166,13167,6517
12940,12941,6520
12940,12940,6520
12940,12941,6520
12940,87,6520
13169,13170,6520
13171,10198,6520
13168,11974,6521
7421,13172,6523
7421,13172,6523
13173,13174,6524
8365,8366,6524
13177,13178,6525
13179,988,6525
13175,13176,6526
13180,2630,6527
13180,9589,6527
13181,1968,6529
7162,11844,6529
7162,10815,6529
8684,8685,6530
12156,13185,6530
12156,13186,6530
12156,12157,6530
12732,12731,6530
13182,20,6531
13183,487,6531
13187,13188,6531
13189,13190,6532
13191,13192,6532
4886,5329,6532
4886,5329,6532
2046,11814,6533
1901,11814,6533
1901,11814,6533
1901,11814,6533
13184,398,6533
13195,13196,6533
13195,13197,6533
13195,13198,6533
13195,13199,6533
13200,87,6534
9498,11103,6534
9498,9499,6534
13123,13201,6534
12400,12401,6535
12401,12401,6535
12401,12401,6535
12401,12401,6535
6630,13202,6536
6630,13202,6536
13203,150,6536
13203,1057,6536
13204,37,6537
13193,11169,6538
13193,13194,6538
11766,13071,6538
10157,10156,6538
13061,13060,6538
13205,20,6540
13206,1388,6540
988,13210,6540
988,13210,6540
13207,4622,6542
13207,12954,6542
13207,12955,6542
13208,13209,6542
2703,13211,6542
2703,13211,6542
13212,13213,6542
13214,13214,6543
13215,13216,6543
13215,148237,6543
13217,13218,6544
7421,13223,6544
7421,13223,6544
13219,13220,6545
12994,20,6545
13224,1901,6545
13164,13163,6546
13225,13226,6547
13225,679,6547
13227,2935,6547
4622,12955,6547
4622,12954,6547
13221,13222,6548
2703,13211,6548
2703,13211,6548
13231,892,6549
13231,668,6549
13228,13229,6551
13228,13230,6551
13232,794,6551
13232,13233,6551
13234,1355,6551
13235,1057,6553
13236,12870,6554
13236,12871,6554
13237,13238,6554
13245,13246,6554
13239,7421,6556
13130,13247,6556
13130,13247,6556
13248,1057,6556
1458,13240,6557
1458,13240,6557
13241,1901,6557
13241,148098,6557
13242,13243,6558
13242,13244,6558
13249,13250,6558
13251,1057,6558
13252,13253,6559
13254,20,6560
1901,13255,6561
1901,13255,6561
13256,12030,6561
13257,13258,6561
13257,13258,6561
13259,13260,6561
13259,13261,6561
12462,934,6561
13123,1901,6563
13123,148098,6563
7841,1901,6565
7841,148098,6565
13262,599,6567
6626,6628,6567
9028,5290,6567
13263,574,6568
8684,8685,6569
13091,4986,6570
4986,13091,6570
13264,3537,6570
13266,8802,6570
13267,13268,6570
13284,5290,6570
13269,13270,6571
13269,13270,6571
13271,13272,6572
13271,20,6572
12740,12739,6573
13265,7173,6573
13265,2004,6573
13273,13274,6573
13275,13276,6573
9936,13277,6574
9936,13277,6574
11189,13278,6574
11189,13279,6574
13280,13281,6576
13282,13283,6577
13285,13286,6577
12138,13287,6577
6952,13287,6577
6952,13287,6577
6952,13287,6577
636,13290,6577
636,13290,6577
974,1901,6579
974,148098,6579
13291,2376,6579
13292,3617,6579
13288,13289,6580
13289,13289,6580
13289,13289,6580
13289,13289,6580
10002,12100,6580
13293,13294,6580
13293,13294,6580
11519,11518,6582
6483,719,6582
13298,12267,6584
13299,13300,6585
13089,355,6586
13089,355,6586
13295,13296,6587
13301,0,6587
9911,13303,6588
9911,13303,6588
4528,2703,6588
497,13297,6589
497,13297,6589
13306,13307,6590
11886,13311,6593
11886,13311,6593
3077,13304,6594
3077,13304,6594
13305,6637,6594
13308,13309,6594
13308,13309,6594
1901,13310,6596
1901,13310,6596
11865,11864,6597
11865,11865,6597
8958,9851,6597
13312,7846,6599
5297,13313,6599
13313,4424,6599
4424,13313,6599
13314,13315,6599
13316,13317,6599
13316,13317,6599
13318,1901,6600
13318,148098,6600
13319,13320,6601
13321,13322,6601
13321,13322,6601
13323,13324,6602
13326,6067,6605
13327,13328,6605
13327,13328,6605
13329,13330,6605
13325,12722,6606
12555,12554,6607
12555,12555,6607
13331,13332,6607
13340,13341,6608
13340,13342,6608
13340,13343,6608
13340,13344,6608
12375,6652,6609
12375,12375,6609
12375,6652,6609
6652,12375,6609
13333,7421,6610
13334,13335,6610
13334,13336,6610
11091,13345,6610
1525,8511,6610
13337,13338,6611
13337,13339,6611
13337,1901,6611
7421,8044,6612
7421,8044,6612
8232,10815,6614
13346,13347,6614
12843,12842,6616
12843,12843,6616
884,1901,6616
884,934,6616
